source_id,title,url,license,accessed_date,used_for,citation_key,notes
SRC-001,MAG-BERT-ARL base paper,,To verify,2026-07-11,Base model architecture and experiments,mag_bert_arl_2024,Provided project paper/PDF; verify bibliographic fields before final citation
SRC-002,Integrating Multimodal Information in Large Pretrained Transformers,https://github.com/WasifurRahman/BERT_multimodal_transformer,To verify,2026-07-11,MAG mechanism and implementation reference,mag_transformer,Verify paper and repository citation
SRC-003,Fairness Without Demographics Through Adversarially Reweighted Learning,https://proceedings.neurips.cc/paper/2020/hash/07fc15c9d169ee48573edd749d25945d-Abstract.html,To verify,2026-07-11,ARL learner/adversary method,arl_2020,Use for fairness framing and ARL objective
SRC-004,First Impressions V2 dataset,https://chalearnlap.cvc.uab.cat/dataset/24/description/,To verify,2026-07-11,Base-model reproduction dataset,first_impressions_v2,Use only for available interview-score label and offline audit
SRC-005,Whisper,https://github.com/openai/whisper,MIT,2026-07-11,Speech transcription,whisper,Verify exact version used in experiments
SRC-006,whisper-timestamped,https://github.com/linto-ai/whisper-timestamped,To verify,2026-07-11,Word timestamps and confidence,whisper_timestamped,Requires ffmpeg; cite with Whisper
SRC-007,openSMILE Python,https://github.com/audeering/opensmile-python,To verify,2026-07-11,eGeMAPS acoustic features,opensmile_python,Verify version and eGeMAPS configuration
SRC-008,OpenFace 2.0,https://github.com/TadasBaltrusaitis/OpenFace,To verify,2026-07-11,Visual feature extraction,openface_2,Time-box installation in week 1
SRC-009,Captum,https://captum.ai/,To verify,2026-07-11,Gradient SHAP explainability,captum,Record exact package version
SRC-010,O*NET Database and licence,https://www.onetcenter.org/database.html,CC BY 4.0 with documented exceptions,2026-07-28,Occupation/task/skill/knowledge/technology taxonomy seed,onet,Attribute O*NET and preserve release/version; check the exception list before ingesting third-party fields
SRC-011,ESCO API and downloadable classification,https://esco.ec.europa.eu/en/use-esco/use-esco-services-api,EUPL 1.2 applies to local API software; dataset notice must be preserved,2026-07-28,Alternative occupation/skill terminology and relationships,esco,Use locally for career-guidance terminology; preserve ESCO concept URIs and version
SRC-012,Computer Science Curricula 2023,https://csed.acm.org/,Copyright ACM IEEE-CS and AAAI; metadata and reviewer-authored summaries only,2026-07-28,Computing knowledge areas and learning objectives,cs2023,Do not copy the report into the corpus without confirmed reuse permission
SRC-013,MDN Web Docs,https://developer.mozilla.org/en-US/docs/MDN/Writing_guidelines/Attrib_copyright_license,CC BY-SA 2.5 or later for documentation; CC0 for code samples,2026-07-28,Grounding web/frontend/API question concepts and learning links,mdn,Preserve Mozilla Contributors attribution and ShareAlike requirements for reused text
SRC-014,OWASP Foundation content,https://owasp.org/www-policy/operational/general-disclaimer.html,CC BY-SA 4.0 unless a project states another licence,2026-07-28,Grounding application/API security concepts and safe learning links,owasp,Verify the specific OWASP project licence before ingesting content
SRC-015,PostgreSQL documentation,https://www.postgresql.org/about/licence/,PostgreSQL Licence,2026-07-28,Grounding SQL/database/index/transaction concepts and learning links,postgresql_docs,Preserve the PostgreSQL copyright and licence notice when reusing documentation
SRC-016,Python documentation,https://docs.python.org/3/license.html,PSF Licence 2; documentation code examples also 0BSD,2026-07-28,Grounding programming/debugging/data concepts and learning links,python_docs,Record the exact Python documentation version used
SRC-017,Spring documentation,https://docs.spring.io/spring-framework/reference/,Link and reviewer-authored summary only until page-specific reuse terms are recorded,2026-07-28,Grounding Spring/backend concepts and official learning links,spring_docs,Do not copy documentation text into retrieval chunks while licence status is pending
SRC-018,Docker documentation,https://docs.docker.com/,Link and reviewer-authored summary only until page-specific reuse terms are recorded,2026-07-28,Grounding container/deployment concepts and official learning links,docker_docs,Do not copy documentation text into retrieval chunks while licence status is pending
SRC-019,Git documentation,https://git-scm.com/doc,Link and reviewer-authored summary only until page-specific reuse terms are recorded,2026-07-28,Grounding version-control concepts and official learning links,git_docs,Do not copy documentation text into retrieval chunks while licence status is pending
